menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,eabf4621,12,2372,09/02/2024 11:52:13,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/eabf4621.imgSanitario.175645.jpg,,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/eabf4621.imgComedor.175645.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/eabf4621.imgCercado.175645.jpg,,,Cumple,Cumple,EvaluacionV2_Images/eabf4621.imgAOP.175648.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/eabf4621.imgUP.175648.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,09/02/2024
,f77728bf,12,939,09/02/2024 12:00:10,FALSE,TRUE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/f77728bf.imgSanitario.182655.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/f77728bf.imgComedor.182655.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/f77728bf.imgCercado.182655.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/f77728bf.imgUP.182658.jpg,,,,,,,,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,09/02/2024
,c750b77d,12,940,09/02/2024 12:03:07,TRUE,TRUE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,,,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,Cumple,Cumple,Cumple,,,,,,,,,,,,La huerta  son las mismas instalaciones del ticuiro 1,maep1175@gmail.com,Cerrada,09/02/2024
,2099b949,12,2995,09/02/2024 12:12:37,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/2099b949.imgSanitario.182753.jpg,,,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/2099b949.imgComedor.182753.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/2099b949.imgCercado.182753.jpg,,,No cumple,No cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/2099b949.imgUP.182755.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,09/02/2024
,8e427b7b,12,1150,09/02/2024 12:22:54,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/8e427b7b.imgSanitario.182838.jpg,EvaluacionV2_Images/8e427b7b.img2Sanitario.182838.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/8e427b7b.imgComedor.182838.jpg,EvaluacionV2_Images/8e427b7b.img2Comedor.182840.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8e427b7b.imgCercado.182841.jpg,,,Cumple,Cumple,EvaluacionV2_Images/8e427b7b.imgAOP.182841.jpg,EvaluacionV2_Images/8e427b7b.img2AOP.182843.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/8e427b7b.imgUP.182843.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,09/02/2024
,bd1b8258,12,2366,09/02/2024 12:26:43,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,No cumple,EvaluacionV2_Images/bd1b8258.imgSanitario.182907.jpg,,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/bd1b8258.imgCercado.182907.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/bd1b8258.imgUP.182907.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,09/02/2024
,8d66594d,0,1773,09/02/2024 13:33:17,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,09/02/2024
,86396780,12,99,09/02/2024 12:40:20,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/86396780.imgSanitario.225503.jpg,EvaluacionV2_Images/86396780.img2Sanitario.225503.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/86396780.imgComedor.225503.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/86396780.imgCercado.225506.jpg,,,Cumple,Cumple,EvaluacionV2_Images/86396780.imgAOP.225506.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/86396780.imgAPM.225507.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/86396780.imgUP.225509.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,09/02/2024
,c9ddc6bf,11,1385,07/02/2024 12:06:20,FALSE,FALSE,TRUE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/c9ddc6bf.imgSanitario.174810.jpg,EvaluacionV2_Images/c9ddc6bf.img2Sanitario.174810.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,,No cumple,EvaluacionV2_Images/c9ddc6bf.imgComedor.174810.jpg,EvaluacionV2_Images/c9ddc6bf.img2Comedor.174813.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9ddc6bf.imgCercado.174814.jpg,EvaluacionV2_Images/c9ddc6bf.img2Cercado.174814.jpg,,No cumple,No cumple,EvaluacionV2_Images/c9ddc6bf.imgAOP.174816.jpg,,,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9ddc6bf.imgAPM.174817.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9ddc6bf.imgUP.174818.jpg,EvaluacionV2_Images/c9ddc6bf.img2UP.174819.jpg,,,,,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/c9ddc6bf.imgAAgua.174820.jpg,,,,,,Reacomodar los señalamientos del sanitario y mantel de plástico a la mesa,socoyunupant@gmail.com,Cerrada,07/02/2024
,da5fd72a,11,79,07/02/2024 12:44:02,FALSE,FALSE,FALSE,TRUE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/da5fd72a.imgSanitario.174828.jpg,EvaluacionV2_Images/da5fd72a.img2Sanitario.174828.jpg,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/da5fd72a.imgComedor.174828.jpg,EvaluacionV2_Images/da5fd72a.img2Comedor.174830.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/da5fd72a.imgCercado.174831.jpg,EvaluacionV2_Images/da5fd72a.img2Cercado.174831.jpg,,Cumple,Cumple,EvaluacionV2_Images/da5fd72a.imgAOP.174833.jpg,EvaluacionV2_Images/da5fd72a.img2AOP.174834.jpg,,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/da5fd72a.imgAPM.174834.jpg,EvaluacionV2_Images/da5fd72a.img2APM.174837.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/da5fd72a.imgUP.174837.jpg,EvaluacionV2_Images/da5fd72a.img2UP.174838.jpg,,,,,,,,,,,,,,,,,,,,Cumple,No cumple,EvaluacionV2_Images/da5fd72a.imgAMaq.174839.jpg,,"Colocar señalamiento al almacén de maquinaria, el jabón del baño debe ser sin aroma, abastecer botiquín con algodón, gasas, curitas",socoyunupant@gmail.com,Cerrada,07/02/2024
,f21785c3,11,1540,07/02/2024 13:26:19,FALSE,TRUE,TRUE,TRUE,,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/f21785c3.imgSanitario.174849.jpg,EvaluacionV2_Images/f21785c3.img2Sanitario.174849.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/f21785c3.imgComedor.174849.jpg,EvaluacionV2_Images/f21785c3.img2Comedor.174852.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/f21785c3.imgCercado.174853.jpg,EvaluacionV2_Images/f21785c3.img2Cercado.174854.jpg,,No cumple,No cumple,,,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/f21785c3.imgAPM.174857.jpg,EvaluacionV2_Images/f21785c3.img2APM.174857.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/f21785c3.imgUP.174858.jpg,EvaluacionV2_Images/f21785c3.img2UP.174859.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/f21785c3.imgAAgua.174900.jpg,,Cumple,No cumple,EvaluacionV2_Images/f21785c3.imgAMaq.174901.jpg,,"Reparar fuga para se abastesca la taza del sanitario, abastecer botiquín con cinta microporo, curitas, alcohol, violeta. Limpiar de ramas secas la huerta.",socoyunupant@gmail.com,Cerrada,07/02/2024
,16001706,11,1184,07/02/2024 13:58:49,FALSE,FALSE,TRUE,FALSE,,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/16001706.imgSanitario.174914.jpg,EvaluacionV2_Images/16001706.img2Sanitario.174914.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/16001706.imgComedor.174914.jpg,EvaluacionV2_Images/16001706.img2Comedor.174916.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/16001706.imgCercado.174917.jpg,EvaluacionV2_Images/16001706.img2Cercado.174918.jpg,,Cumple,Cumple,EvaluacionV2_Images/16001706.imgAOP.174921.jpg,EvaluacionV2_Images/16001706.img2AOP.174921.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/16001706.imgAPM.174921.jpg,EvaluacionV2_Images/16001706.img2APM.174924.jpg,,Cumple,No cumple,Cumple,EvaluacionV2_Images/16001706.imgUP.174924.jpg,EvaluacionV2_Images/16001706.img2UP.174924.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/16001706.imgAAgua.174927.jpg,,,,,,Limpiar de maleza alrededor del almacén de agua,socoyunupant@gmail.com,Cerrada,07/02/2024
,000a93cd,4,3354,09/02/2024 10:39:46,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/000a93cd.imgSanitario.152227.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/000a93cd.imgComedor.152227.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/000a93cd.imgAOP.152227.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/000a93cd.imgAPM.152235.jpg,EvaluacionV2_Images/000a93cd.img2APM.152238.jpg,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,"Colocar artículos personales como chamarra, mochilas etc, ya que se encontraron varias chamarras en el area de preparación de mezclas",luis00702@gmail.com,Cerrada,09/02/2024
,4602095b,4,935,09/02/2024 11:12:04,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4602095b.imgSanitario.152335.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4602095b.imgComedor.152335.jpg,EvaluacionV2_Images/4602095b.img2Comedor.152335.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/4602095b.imgAOP.152338.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4602095b.imgAPM.152338.jpg,EvaluacionV2_Images/4602095b.img2APM.152341.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/4602095b.imgUP.152342.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/4602095b.imgAAgua.152343.jpg,,,,,,"Colocar objetos personales tales como chamarras en su area asignada, ya que se encontraron varias en el area de preparación de mezclas.",luis00702@gmail.com,Cerrada,09/02/2024
,cf498abd,4,1217,09/02/2024 11:28:19,TRUE,TRUE,TRUE,TRUE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/cf498abd.imgSanitario.152427.jpg,EvaluacionV2_Images/cf498abd.img2Sanitario.152427.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/cf498abd.imgComedor.152427.jpg,EvaluacionV2_Images/cf498abd.img2Comedor.152430.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/cf498abd.imgAOP.152431.jpg,EvaluacionV2_Images/cf498abd.img2AOP.152431.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/cf498abd.imgUP.180418.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/cf498abd.imgAAgro.152435.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/cf498abd.imgAH.152436.jpg,,Cumple,Cumple,Cumple,,,Cumple,Cumple,EvaluacionV2_Images/cf498abd.imgAMaq.152436.jpg,,Colocar objetos personales tales como chamarras en el area de objetos personales ya que se encontraron en el area de herramientas en el momento de la revisión.,luis00702@gmail.com,Cerrada,09/02/2024
,580b9679,4,1181,09/02/2024 12:23:17,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/580b9679.imgSanitario.200004.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/580b9679.imgComedor.200004.jpg,EvaluacionV2_Images/580b9679.img2Comedor.200004.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/580b9679.imgAOP.200006.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,09/02/2024
,e7923ed4,4,1247,09/02/2024 12:45:08,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e7923ed4.imgSanitario.200126.jpg,EvaluacionV2_Images/e7923ed4.img2Sanitario.200126.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/e7923ed4.imgComedor.200126.jpg,EvaluacionV2_Images/e7923ed4.img2Comedor.200128.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e7923ed4.imgAPM.200130.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/e7923ed4.imgUP.200130.jpg,,,,,,,,,,,,,,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/e7923ed4.imgAAgua.200131.jpg,,,,,,,luis00702@gmail.com,Cerrada,09/02/2024
,2597cbd7,4,2651,09/02/2024 13:19:20,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/2597cbd7.imgSanitario.221011.jpg,,,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/2597cbd7.imgComedor.221011.jpg,EvaluacionV2_Images/2597cbd7.img2Comedor.221011.jpg,,Cumple,Cumple,Cumple,Cumple,,,,No cumple,No cumple,EvaluacionV2_Images/2597cbd7.imgAOP.221014.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/2597cbd7.imgUP.221015.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Falta colocar los señalamientos en cada instalación (comedor y sanitario),luis00702@gmail.com,Cerrada,09/02/2024
,61d4bdfc,4,3037,09/02/2024 13:19:11,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/61d4bdfc.imgSanitario.221027.jpg,,,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/61d4bdfc.imgComedor.221027.jpg,EvaluacionV2_Images/61d4bdfc.img2Comedor.221027.jpg,,Cumple,Cumple,Cumple,Cumple,,,,No cumple,No cumple,EvaluacionV2_Images/61d4bdfc.imgAOP.221030.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,09/02/2024
,fcc8f812,4,803,13/02/2024 10:39:42,FALSE,TRUE,FALSE,TRUE,,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/fcc8f812.imgSanitario.221040.jpg,EvaluacionV2_Images/fcc8f812.img2Sanitario.221040.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/fcc8f812.imgComedor.221040.jpg,EvaluacionV2_Images/fcc8f812.img2Comedor.221043.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,No cumple,EvaluacionV2_Images/fcc8f812.imgAOP.221043.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/fcc8f812.imgAPM.221044.jpg,,,Cumple,Cumple,Cumple,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/fcc8f812.imgAH.221046.jpg,,,,,,,Cumple,Cumple,EvaluacionV2_Images/fcc8f812.imgAMaq.221046.jpg,,,luis00702@gmail.com,Cerrada,13/02/2024
,9efb9142,4,1601,13/02/2024 10:45:58,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/9efb9142.imgSanitario.221055.jpg,EvaluacionV2_Images/9efb9142.img2Sanitario.221055.jpg,,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/9efb9142.imgComedor.221055.jpg,EvaluacionV2_Images/9efb9142.img2Comedor.221057.jpg,,Cumple,Cumple,Cumple,Cumple,,,,No cumple,Cumple,EvaluacionV2_Images/9efb9142.imgAOP.221058.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/9efb9142.imgUP.221058.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,13/02/2024
,407a3dfd,4,1452,13/02/2024 11:35:47,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/407a3dfd.imgSanitario.221108.jpg,EvaluacionV2_Images/407a3dfd.img2Sanitario.221108.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/407a3dfd.imgComedor.221108.jpg,EvaluacionV2_Images/407a3dfd.img2Comedor.221110.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/407a3dfd.imgCercado.221111.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/407a3dfd.imgUP.221111.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,13/02/2024
